Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-01-03	260	0	0	0	0
2020-01-03	261	0	0	0	0
2020-01-03	263	0	0	0	0
2020-01-03	264	0	0	0	0
2020-01-03	265	0	0	0	0
2020-01-03	266	0	0	0	0
2020-01-03	267	0	0	0	0
2020-01-03	268	0	0	0	0
2020-01-03	269	0	0	0	0
2020-01-03	290	0	0	0	0
2020-01-03	291	0	0	0	0
2020-01-03	297	0	0	0	0
2020-01-03	298	0	0	0	0
2020-01-03	299	0	0	0	0
2020-01-03	350	0	0	0	0
2020-01-03	351	0	0	0	0
2020-01-03	352	0	0	0	0
2020-01-03	353	0	0	0	0
2020-01-03	354	0	0	0	0
2020-01-03	355	0	0	0	0
2020-01-03	356	0	0	0	0
2020-01-03	357	0	0	0	0
2020-01-03	358	0	0	0	0
2020-01-03	359	0	0	0	0
2020-01-03	370	0	0	0	0
2020-01-03	371	0	0	0	0
2020-01-03	372	0	0	0	0
2020-01-03	373	0	0	0	0
2020-01-03	374	0	0	0	0
2020-01-03	375	0	0	0	0
2020-01-03	376	0	0	0	0
2020-01-03	377	0	0	0	0
2020-01-03	378	0	0	0	0
2020-01-03	379	0	0	0	0
2020-01-03	380	0	0	0	0
2020-01-03	381	0	0	0	0
2020-01-03	382	0	0	0	0
2020-01-03	383	0	0	0	0
2020-01-03	385	0	0	0	0
2020-01-03	386	0	0	0	0
2020-01-03	387	0	0	0	0
2020-01-03	389	0	0	0	0
2020-01-03	420	0	0	0	0
2020-01-03	421	0	0	0	0
2020-01-03	423	0	0	0	0
2020-01-03	500	0	0	0	0
2020-01-03	501	0	0	0	0
2020-01-03	502	0	0	0	0
2020-01-03	503	0	0	0	0
2020-01-03	504	0	0	0	0
2020-01-03	505	0	0	0	0
2020-01-03	506	0	0	0	0
2020-01-03	507	0	0	0	0
2020-01-03	508	0	0	0	0
2020-01-03	509	0	0	0	0
2020-01-03	591	0	0	0	0
2020-01-03	592	0	0	0	0
2020-01-03	593	0	0	0	0
2020-01-03	594	0	0	0	0
2020-01-03	595	0	0	0	0
2020-01-03	596	0	0	0	0
2020-01-03	597	0	0	0	0
2020-01-03	598	0	0	0	0
2020-01-03	611	0	0	0	0
2020-01-03	612	0	0	0	0
2020-01-03	670	0	0	0	0
2020-01-03	672	0	0	0	0
2020-01-03	673	0	0	0	0
2020-01-03	674	0	0	0	0
2020-01-03	675	0	0	0	0
2020-01-03	676	0	0	0	0
2020-01-03	677	0	0	0	0
2020-01-03	678	0	0	0	0
2020-01-03	679	0	0	0	0
2020-01-03	680	0	0	0	0
2020-01-03	681	0	0	0	0
2020-01-03	682	0	0	0	0
2020-01-03	683	0	0	0	0
2020-01-03	685	0	0	0	0
2020-01-03	686	0	0	0	0
2020-01-03	687	0	0	0	0
2020-01-03	688	0	0	0	0
2020-01-03	689	0	0	0	0
2020-01-03	690	0	0	0	0
2020-01-03	691	0	0	0	0
2020-01-03	692	0	0	0	0
2020-01-03	850	0	0	0	0
2020-01-03	852	0	0	0	0
2020-01-03	853	0	0	0	0
2020-01-03	855	0	0	0	0
2020-01-03	856	0	0	0	0
2020-01-03	880	0	0	0	0
2020-01-03	886	0	0	0	0
2020-01-03	960	0	0	0	0
2020-01-03	961	0	0	0	0
2020-01-03	962	0	0	0	0
2020-01-03	963	0	0	0	0
2020-01-03	964	0	0	0	0
2020-01-03	965	0	0	0	0
2020-01-03	966	0	0	0	0
2020-01-03	967	0	0	0	0
2020-01-03	968	0	0	0	0
2020-01-03	970	0	0	0	0
2020-01-03	971	0	0	0	0
2020-01-03	972	0	0	0	0
2020-01-03	973	0	0	0	0
2020-01-03	974	0	0	0	0
2020-01-03	975	0	0	0	0
2020-01-03	976	0	0	0	0
2020-01-03	977	0	0	0	0
2020-01-03	992	0	0	0	0
2020-01-03	993	0	0	0	0
2020-01-03	994	0	0	0	0
2020-01-03	995	0	0	0	0
2020-01-03	996	0	0	0	0
2020-01-03	998	0	0	0	0
2020-01-03	1000	0	0	0	0
2020-01-03	1100	0	0	0	0
2020-01-03	1242	0	0	0	0
2020-01-03	1246	0	0	0	0
2020-01-03	1264	0	0	0	0
2020-01-03	1268	0	0	0	0
2020-01-03	1284	0	0	0	0
2020-01-03	1340	0	0	0	0
2020-01-03	1345	0	0	0	0
2020-01-03	1441	0	0	0	0
2020-01-03	1473	0	0	0	0
2020-01-03	1481	0	0	0	0
2020-01-03	1534	0	0	0	0
2020-01-03	1624	0	0	0	0
2020-01-03	1649	0	0	0	0
2020-01-03	1664	0	0	0	0
2020-01-03	1670	0	0	0	0
2020-01-03	1671	0	0	0	0
2020-01-03	1684	0	0	0	0
2020-01-03	1721	0	0	0	0
2020-01-03	1758	0	0	0	0
2020-01-03	1767	0	0	0	0
2020-01-03	1784	0	0	0	0
2020-01-03	1787	0	0	0	0
2020-01-03	1809	0	0	0	0
2020-01-03	1868	0	0	0	0
2020-01-03	1869	0	0	0	0
2020-01-03	1876	0	0	0	0
2020-01-03	2121	0	0	0	0
2020-01-03	2621	0	0	0	0
2020-01-03	2622	0	0	0	0
2020-01-03	5901	0	0	0	0
2020-01-03	5902	0	0	0	0
2020-01-03	5903	0	0	0	0
2020-01-03	5991	0	0	0	0
2020-01-03	5992	0	0	0	0
2020-01-04	20	0	0	0	0
2020-01-04	27	0	0	0	0
2020-01-04	30	0	0	0	0
2020-01-04	31	0	0	0	0
2020-01-04	32	0	0	0	0
2020-01-04	33	0	0	0	0
2020-01-04	34	0	0	0	0
2020-01-04	36	0	0	0	0
2020-01-04	39	0	0	0	0
2020-01-04	40	0	0	0	0
2020-01-04	41	0	0	0	0
2020-01-04	43	0	0	0	0
2020-01-04	44	0	0	0	0
2020-01-04	45	0	0	0	0
2020-01-04	46	0	0	0	0
2020-01-04	47	0	0	0	0
2020-01-04	48	0	0	0	0
2020-01-04	49	0	0	0	0
2020-01-04	51	0	0	0	0
2020-01-04	52	0	0	0	0
2020-01-04	53	0	0	0	0
2020-01-04	54	0	0	0	0
2020-01-04	55	0	0	0	0
2020-01-04	56	0	0	0	0
2020-01-04	57	0	0	0	0
2020-01-04	58	0	0	0	0
2020-01-04	60	0	0	0	0
2020-01-04	61	0	0	0	0
2020-01-04	62	0	0	0	0
2020-01-04	63	0	0	0	0
2020-01-04	64	0	0	0	0
2020-01-04	65	0	0	0	0
2020-01-04	66	0	0	0	0
2020-01-04	73	0	0	0	0
2020-01-04	76	0	0	0	0
2020-01-04	81	0	0	0	0
2020-01-04	82	0	0	0	0
2020-01-04	84	0	0	0	0
2020-01-04	86	44	0	0	0
2020-01-04	90	0	0	0	0
2020-01-04	91	0	0	0	0
2020-01-04	92	0	0	0	0
2020-01-04	93	0	0	0	0
2020-01-04	94	0	0	0	0
2020-01-04	95	0	0	0	0
2020-01-04	98	0	0	0	0
2020-01-04	211	0	0	0	0
2020-01-04	212	0	0	0	0
2020-01-04	213	0	0	0	0
2020-01-04	216	0	0	0	0
2020-01-04	218	0	0	0	0
2020-01-04	220	0	0	0	0
2020-01-04	221	0	0	0	0
2020-01-04	222	0	0	0	0
2020-01-04	223	0	0	0	0
2020-01-04	224	0	0	0	0
2020-01-04	225	0	0	0	0
2020-01-04	226	0	0	0	0
2020-01-04	227	0	0	0	0
2020-01-04	228	0	0	0	0
2020-01-04	229	0	0	0	0
2020-01-04	230	0	0	0	0
2020-01-04	231	0	0	0	0
2020-01-04	232	0	0	0	0
2020-01-04	233	0	0	0	0
2020-01-04	234	0	0	0	0
2020-01-04	235	0	0	0	0
2020-01-04	236	0	0	0	0
2020-01-04	237	0	0	0	0
2020-01-04	238	0	0	0	0
2020-01-04	239	0	0	0	0
2020-01-04	240	0	0	0	0
2020-01-04	241	0	0	0	0
2020-01-04	242	0	0	0	0
2020-01-04	243	0	0	0	0
2020-01-04	244	0	0	0	0
2020-01-04	245	0	0	0	0
2020-01-04	246	0	0	0	0
2020-01-04	248	0	0	0	0
2020-01-04	249	0	0	0	0
2020-01-04	250	0	0	0	0
2020-01-04	251	0	0	0	0
2020-01-04	252	0	0	0	0
2020-01-04	253	0	0	0	0
2020-01-04	254	0	0	0	0
2020-01-04	255	0	0	0	0
2020-01-04	256	0	0	0	0
2020-01-04	257	0	0	0	0
2020-01-04	258	0	0	0	0
2020-01-04	260	0	0	0	0
2020-01-04	261	0	0	0	0
2020-01-04	263	0	0	0	0
2020-01-04	264	0	0	0	0
2020-01-04	265	0	0	0	0
2020-01-04	266	0	0	0	0
2020-01-04	267	0	0	0	0
2020-01-04	268	0	0	0	0
2020-01-04	269	0	0	0	0
2020-01-04	290	0	0	0	0
2020-01-04	291	0	0	0	0
2020-01-04	297	0	0	0	0
2020-01-04	298	0	0	0	0
2020-01-04	299	0	0	0	0
2020-01-04	350	0	0	0	0
2020-01-04	351	0	0	0	0
2020-01-04	352	0	0	0	0
2020-01-04	353	0	0	0	0
2020-01-04	354	0	0	0	0
2020-01-04	355	0	0	0	0
2020-01-04	356	0	0	0	0
2020-01-04	357	0	0	0	0
2020-01-04	358	0	0	0	0
2020-01-04	359	0	0	0	0
2020-01-04	370	0	0	0	0
2020-01-04	371	0	0	0	0
2020-01-04	372	0	0	0	0
2020-01-04	373	0	0	0	0
2020-01-04	374	0	0	0	0
2020-01-04	375	0	0	0	0
2020-01-04	376	0	0	0	0
2020-01-04	377	0	0	0	0
2020-01-04	378	0	0	0	0
2020-01-04	379	0	0	0	0
2020-01-04	380	0	0	0	0
2020-01-04	381	0	0	0	0
2020-01-04	382	0	0	0	0
2020-01-04	383	0	0	0	0
2020-01-04	385	0	0	0	0
2020-01-04	386	0	0	0	0
2020-01-04	387	0	0	0	0
2020-01-04	389	0	0	0	0
2020-01-04	420	0	0	0	0
2020-01-04	421	0	0	0	0
2020-01-04	423	0	0	0	0
2020-01-04	500	0	0	0	0
2020-01-04	501	0	0	0	0
2020-01-04	502	0	0	0	0
2020-01-04	503	0	0	0	0
2020-01-04	504	0	0	0	0
2020-01-04	505	0	0	0	0
2020-01-04	506	0	0	0	0
2020-01-04	507	0	0	0	0
2020-01-04	508	0	0	0	0
2020-01-04	509	0	0	0	0
2020-01-04	591	0	0	0	0
2020-01-04	592	0	0	0	0
2020-01-04	593	0	0	0	0
2020-01-04	594	0	0	0	0
2020-01-04	595	0	0	0	0
2020-01-04	596	0	0	0	0
2020-01-04	597	0	0	0	0
2020-01-04	598	0	0	0	0
2020-01-04	611	0	0	0	0
2020-01-04	612	0	0	0	0
2020-01-04	670	0	0	0	0
2020-01-04	672	0	0	0	0
2020-01-04	673	0	0	0	0
2020-01-04	674	0	0	0	0
2020-01-04	675	0	0	0	0
2020-01-04	676	0	0	0	0
2020-01-04	677	0	0	0	0
2020-01-04	678	0	0	0	0
2020-01-04	679	0	0	0	0
2020-01-04	680	0	0	0	0
2020-01-04	681	0	0	0	0
2020-01-04	682	0	0	0	0
2020-01-04	683	0	0	0	0
2020-01-04	685	0	0	0	0
2020-01-04	686	0	0	0	0
2020-01-04	687	0	0	0	0
2020-01-04	688	0	0	0	0
2020-01-04	689	0	0	0	0
2020-01-04	690	0	0	0	0
2020-01-04	691	0	0	0	0
2020-01-04	692	0	0	0	0
2020-01-04	850	0	0	0	0
2020-01-04	852	0	0	0	0
2020-01-04	853	0	0	0	0
2020-01-04	855	0	0	0	0
2020-01-04	856	0	0	0	0
2020-01-04	880	0	0	0	0
2020-01-04	886	0	0	0	0
2020-01-04	960	0	0	0	0
2020-01-04	961	0	0	0	0
2020-01-04	962	0	0	0	0
2020-01-04	963	0	0	0	0
2020-01-04	964	0	0	0	0
2020-01-04	965	0	0	0	0
2020-01-04	966	0	0	0	0
2020-01-04	967	0	0	0	0
2020-01-04	968	0	0	0	0
2020-01-04	970	0	0	0	0
2020-01-04	971	0	0	0	0
2020-01-04	972	0	0	0	0
2020-01-04	973	0	0	0	0
2020-01-04	974	0	0	0	0
2020-01-04	975	0	0	0	0
2020-01-04	976	0	0	0	0
2020-01-04	977	0	0	0	0
2020-01-04	992	0	0	0	0
2020-01-04	993	0	0	0	0
2020-01-04	994	0	0	0	0
2020-01-04	995	0	0	0	0
2020-01-04	996	0	0	0	0
2020-01-04	998	0	0	0	0
2020-01-04	1000	0	0	0	0
2020-01-04	1100	0	0	0	0
2020-01-04	1242	0	0	0	0
2020-01-04	1246	0	0	0	0
2020-01-04	1264	0	0	0	0
2020-01-04	1268	0	0	0	0
2020-01-04	1284	0	0	0	0
2020-01-04	1340	0	0	0	0
2020-01-04	1345	0	0	0	0
2020-01-04	1441	0	0	0	0
2020-01-04	1473	0	0	0	0
2020-01-04	1481	0	0	0	0
2020-01-04	1534	0	0	0	0
2020-01-04	1624	0	0	0	0
2020-01-04	1649	0	0	0	0
2020-01-04	1664	0	0	0	0
2020-01-04	1670	0	0	0	0
2020-01-04	1671	0	0	0	0
2020-01-04	1684	0	0	0	0
2020-01-04	1721	0	0	0	0
2020-01-04	1758	0	0	0	0
2020-01-04	1767	0	0	0	0
2020-01-04	1784	0	0	0	0
2020-01-04	1787	0	0	0	0
2020-01-04	1809	0	0	0	0
2020-01-04	1868	0	0	0	0
2020-01-04	1869	0	0	0	0
2020-01-04	1876	0	0	0	0
2020-01-04	2121	0	0	0	0
2020-01-04	2621	0	0	0	0
2020-01-04	2622	0	0	0	0
2020-01-04	5901	0	0	0	0
2020-01-04	5902	0	0	0	0
2020-01-04	5903	0	0	0	0
2020-01-04	5991	0	0	0	0
2020-01-04	5992	0	0	0	0
2020-01-05	20	0	0	0	0
2020-01-05	27	0	0	0	0
2020-01-05	30	0	0	0	0
2020-01-05	31	0	0	0	0
2020-01-05	32	0	0	0	0
2020-01-05	33	0	0	0	0
2020-01-05	34	0	0	0	0
2020-01-05	36	0	0	0	0
2020-01-05	39	0	0	0	0
2020-01-05	40	0	0	0	0
2020-01-05	41	0	0	0	0
2020-01-05	43	0	0	0	0
2020-01-05	44	0	0	0	0
2020-01-05	45	0	0	0	0
2020-01-05	46	0	0	0	0
2020-01-05	47	0	0	0	0
2020-01-05	48	0	0	0	0
2020-01-05	49	0	0	0	0
2020-01-05	51	0	0	0	0
2020-01-05	52	0	0	0	0
2020-01-05	53	0	0	0	0
2020-01-05	54	0	0	0	0
2020-01-05	55	0	0	0	0
2020-01-05	56	0	0	0	0
2020-01-05	57	0	0	0	0
2020-01-05	58	0	0	0	0
2020-01-05	60	0	0	0	0
2020-01-05	61	0	0	0	0
2020-01-05	62	0	0	0	0
2020-01-05	63	0	0	0	0
2020-01-05	64	0	0	0	0
2020-01-05	65	0	0	0	0
2020-01-05	66	0	0	0	0
2020-01-05	73	0	0	0	0
2020-01-05	76	0	0	0	0
2020-01-05	81	0	0	0	0
2020-01-05	82	0	0	0	0
2020-01-05	84	0	0	0	0
2020-01-05	86	59	0	15	0
2020-01-05	90	0	0	0	0
2020-01-05	91	0	0	0	0
2020-01-05	92	0	0	0	0
2020-01-05	93	0	0	0	0
2020-01-05	94	0	0	0	0
2020-01-05	95	0	0	0	0
2020-01-05	98	0	0	0	0
2020-01-05	211	0	0	0	0
2020-01-05	212	0	0	0	0
2020-01-05	213	0	0	0	0
2020-01-05	216	0	0	0	0
2020-01-05	218	0	0	0	0
2020-01-05	220	0	0	0	0
2020-01-05	221	0	0	0	0
2020-01-05	222	0	0	0	0
2020-01-05	223	0	0	0	0
2020-01-05	224	0	0	0	0
2020-01-05	225	0	0	0	0
2020-01-05	226	0	0	0	0
2020-01-05	227	0	0	0	0
2020-01-05	228	0	0	0	0
2020-01-05	229	0	0	0	0
2020-01-05	230	0	0	0	0
2020-01-05	231	0	0	0	0
2020-01-05	232	0	0	0	0
2020-01-05	233	0	0	0	0
2020-01-05	234	0	0	0	0
2020-01-05	235	0	0	0	0
2020-01-05	236	0	0	0	0
2020-01-05	237	0	0	0	0
2020-01-05	238	0	0	0	0
2020-01-05	239	0	0	0	0
2020-01-05	240	0	0	0	0
2020-01-05	241	0	0	0	0
2020-01-05	242	0	0	0	0
2020-01-05	243	0	0	0	0
2020-01-05	244	0	0	0	0
2020-01-05	245	0	0	0	0
2020-01-05	246	0	0	0	0
2020-01-05	248	0	0	0	0
2020-01-05	249	0	0	0	0
2020-01-05	250	0	0	0	0
2020-01-05	251	0	0	0	0
2020-01-05	252	0	0	0	0
2020-01-05	253	0	0	0	0
2020-01-05	254	0	0	0	0
2020-01-05	255	0	0	0	0
2020-01-05	256	0	0	0	0
2020-01-05	257	0	0	0	0
2020-01-05	258	0	0	0	0
2020-01-05	260	0	0	0	0
2020-01-05	261	0	0	0	0
2020-01-05	263	0	0	0	0
2020-01-05	264	0	0	0	0
2020-01-05	265	0	0	0	0
2020-01-05	266	0	0	0	0
2020-01-05	267	0	0	0	0
2020-01-05	268	0	0	0	0
2020-01-05	269	0	0	0	0
2020-01-05	290	0	0	0	0
2020-01-05	291	0	0	0	0
2020-01-05	297	0	0	0	0
2020-01-05	298	0	0	0	0
2020-01-05	299	0	0	0	0
2020-01-05	350	0	0	0	0
2020-01-05	351	0	0	0	0
2020-01-05	352	0	0	0	0
2020-01-05	353	0	0	0	0
2020-01-05	354	0	0	0	0
2020-01-05	355	0	0	0	0
2020-01-05	356	0	0	0	0
2020-01-05	357	0	0	0	0
2020-01-05	358	0	0	0	0
2020-01-05	359	0	0	0	0
2020-01-05	370	0	0	0	0
2020-01-05	371	0	0	0	0
2020-01-05	372	0	0	0	0
2020-01-05	373	0	0	0	0
2020-01-05	374	0	0	0	0
2020-01-05	375	0	0	0	0
2020-01-05	376	0	0	0	0
2020-01-05	377	0	0	0	0
2020-01-05	378	0	0	0	0
2020-01-05	379	0	0	0	0
2020-01-05	380	0	0	0	0
2020-01-05	381	0	0	0	0
2020-01-05	382	0	0	0	0
2020-01-05	383	0	0	0	0
2020-01-05	385	0	0	0	0
2020-01-05	386	0	0	0	0
2020-01-05	387	0	0	0	0
2020-01-05	389	0	0	0	0
2020-01-05	420	0	0	0	0
2020-01-05	421	0	0	0	0
2020-01-05	423	0	0	0	0
2020-01-05	500	0	0	0	0
2020-01-05	501	0	0	0	0
2020-01-05	502	0	0	0	0
2020-01-05	503	0	0	0	0
2020-01-05	504	0	0	0	0
2020-01-05	505	0	0	0	0
2020-01-05	506	0	0	0	0
2020-01-05	507	0	0	0	0
2020-01-05	508	0	0	0	0
2020-01-05	509	0	0	0	0
2020-01-05	591	0	0	0	0
2020-01-05	592	0	0	0	0
2020-01-05	593	0	0	0	0
2020-01-05	594	0	0	0	0
2020-01-05	595	0	0	0	0
2020-01-05	596	0	0	0	0
2020-01-05	597	0	0	0	0
2020-01-05	598	0	0	0	0
2020-01-05	611	0	0	0	0
2020-01-05	612	0	0	0	0
2020-01-05	670	0	0	0	0
2020-01-05	672	0	0	0	0
2020-01-05	673	0	0	0	0
2020-01-05	674	0	0	0	0
2020-01-05	675	0	0	0	0
2020-01-05	676	0	0	0	0
2020-01-05	677	0	0	0	0
2020-01-05	678	0	0	0	0
2020-01-05	679	0	0	0	0
2020-01-05	680	0	0	0	0
2020-01-05	681	0	0	0	0
2020-01-05	682	0	0	0	0
2020-01-05	683	0	0	0	0
2020-01-05	685	0	0	0	0
2020-01-05	686	0	0	0	0
2020-01-05	687	0	0	0	0
2020-01-05	688	0	0	0	0
2020-01-05	689	0	0	0	0
2020-01-05	690	0	0	0	0
2020-01-05	691	0	0	0	0
2020-01-05	692	0	0	0	0
2020-01-05	850	0	0	0	0
2020-01-05	852	0	0	0	0
2020-01-05	853	0	0	0	0
2020-01-05	855	0	0	0	0
2020-01-05	856	0	0	0	0
2020-01-05	880	0	0	0	0
2020-01-05	886	0	0	0	0
2020-01-05	960	0	0	0	0
2020-01-05	961	0	0	0	0
2020-01-05	962	0	0	0	0
2020-01-05	963	0	0	0	0
2020-01-05	964	0	0	0	0
2020-01-05	965	0	0	0	0
2020-01-05	966	0	0	0	0
2020-01-05	967	0	0	0	0
2020-01-05	968	0	0	0	0
2020-01-05	970	0	0	0	0
2020-01-05	971	0	0	0	0
2020-01-05	972	0	0	0	0
2020-01-05	973	0	0	0	0
2020-01-05	974	0	0	0	0
2020-01-05	975	0	0	0	0
2020-01-05	976	0	0	0	0
2020-01-05	977	0	0	0	0
2020-01-05	992	0	0	0	0
2020-01-05	993	0	0	0	0
2020-01-05	994	0	0	0	0
2020-01-05	995	0	0	0	0
2020-01-05	996	0	0	0	0
2020-01-05	998	0	0	0	0
2020-01-05	1000	0	0	0	0
2020-01-05	1100	0	0	0	0
2020-01-05	1242	0	0	0	0
2020-01-05	1246	0	0	0	0
2020-01-05	1264	0	0	0	0
2020-01-05	1268	0	0	0	0
2020-01-05	1284	0	0	0	0
2020-01-05	1340	0	0	0	0
2020-01-05	1345	0	0	0	0
2020-01-05	1441	0	0	0	0
2020-01-05	1473	0	0	0	0
2020-01-05	1481	0	0	0	0
2020-01-05	1534	0	0	0	0
2020-01-05	1624	0	0	0	0
2020-01-05	1649	0	0	0	0
2020-01-05	1664	0	0	0	0
2020-01-05	1670	0	0	0	0
2020-01-05	1671	0	0	0	0
2020-01-05	1684	0	0	0	0
2020-01-05	1721	0	0	0	0
2020-01-05	1758	0	0	0	0
2020-01-05	1767	0	0	0	0
2020-01-05	1784	0	0	0	0
2020-01-05	1787	0	0	0	0
2020-01-05	1809	0	0	0	0
2020-01-05	1868	0	0	0	0
2020-01-05	1869	0	0	0	0
2020-01-05	1876	0	0	0	0
2020-01-05	2121	0	0	0	0
2020-01-05	2621	0	0	0	0
2020-01-05	2622	0	0	0	0
2020-01-05	5901	0	0	0	0
2020-01-05	5902	0	0	0	0
2020-01-05	5903	0	0	0	0
2020-01-05	5991	0	0	0	0
2020-01-05	5992	0	0	0	0
2020-01-06	20	0	0	0	0
2020-01-06	27	0	0	0	0
2020-01-06	30	0	0	0	0
2020-01-06	31	0	0	0	0
2020-01-06	32	0	0	0	0
2020-01-06	33	0	0	0	0
2020-01-06	34	0	0	0	0
2020-01-06	36	0	0	0	0
2020-01-06	39	0	0	0	0
2020-01-06	40	0	0	0	0
2020-01-06	41	0	0	0	0
2020-01-06	43	0	0	0	0
2020-01-06	44	0	0	0	0
2020-01-06	45	0	0	0	0
2020-01-06	46	0	0	0	0
2020-01-06	47	0	0	0	0
2020-01-06	48	0	0	0	0
2020-01-06	49	0	0	0	0
2020-01-06	51	0	0	0	0
2020-01-06	52	0	0	0	0
2020-01-06	53	0	0	0	0
2020-01-06	54	0	0	0	0
2020-01-06	55	0	0	0	0
2020-01-06	56	0	0	0	0
2020-01-06	57	0	0	0	0
2020-01-06	58	0	0	0	0
2020-01-06	60	0	0	0	0
2020-01-06	61	0	0	0	0
2020-01-06	62	0	0	0	0
2020-01-06	63	0	0	0	0
2020-01-06	64	0	0	0	0
2020-01-06	65	0	0	0	0
2020-01-06	66	0	0	0	0
2020-01-06	73	0	0	0	0
2020-01-06	76	0	0	0	0
2020-01-06	81	0	0	0	0
2020-01-06	82	0	0	0	0
2020-01-06	84	0	0	0	0
2020-01-06	86	59	0	0	0
2020-01-06	90	0	0	0	0
2020-01-06	91	0	0	0	0
2020-01-06	92	0	0	0	0
2020-01-06	93	0	0	0	0
2020-01-06	94	0	0	0	0
2020-01-06	95	0	0	0	0
2020-01-06	98	0	0	0	0
2020-01-06	211	0	0	0	0
2020-01-06	212	0	0	0	0
2020-01-06	213	0	0	0	0
2020-01-06	216	0	0	0	0
2020-01-06	218	0	0	0	0
2020-01-06	220	0	0	0	0
2020-01-06	221	0	0	0	0
2020-01-06	222	0	0	0	0
2020-01-06	223	0	0	0	0
2020-01-06	224	0	0	0	0
2020-01-06	225	0	0	0	0
2020-01-06	226	0	0	0	0
2020-01-06	227	0	0	0	0
2020-01-06	228	0	0	0	0
2020-01-06	229	0	0	0	0
2020-01-06	230	0	0	0	0
2020-01-06	231	0	0	0	0
2020-01-06	232	0	0	0	0
2020-01-06	233	0	0	0	0
2020-01-06	234	0	0	0	0
2020-01-06	235	0	0	0	0
2020-01-06	236	0	0	0	0
2020-01-06	237	0	0	0	0
2020-01-06	238	0	0	0	0
2020-01-06	239	0	0	0	0
2020-01-06	240	0	0	0	0
2020-01-06	241	0	0	0	0
2020-01-06	242	0	0	0	0
2020-01-06	243	0	0	0	0
2020-01-06	244	0	0	0	0
2020-01-06	245	0	0	0	0
2020-01-06	246	0	0	0	0
2020-01-06	248	0	0	0	0
2020-01-06	249	0	0	0	0
2020-01-06	250	0	0	0	0
2020-01-06	251	0	0	0	0
2020-01-06	252	0	0	0	0
2020-01-06	253	0	0	0	0
2020-01-06	254	0	0	0	0
2020-01-06	255	0	0	0	0
2020-01-06	256	0	0	0	0
2020-01-06	257	0	0	0	0
2020-01-06	258	0	0	0	0
2020-01-06	260	0	0	0	0
2020-01-06	261	0	0	0	0
2020-01-06	263	0	0	0	0
2020-01-06	264	0	0	0	0
2020-01-06	265	0	0	0	0
2020-01-06	266	0	0	0	0
2020-01-06	267	0	0	0	0
2020-01-06	268	0	0	0	0
2020-01-06	269	0	0	0	0
2020-01-06	290	0	0	0	0
2020-01-06	291	0	0	0	0
2020-01-06	297	0	0	0	0
2020-01-06	298	0	0	0	0
2020-01-06	299	0	0	0	0
2020-01-06	350	0	0	0	0
2020-01-06	351	0	0	0	0
2020-01-06	352	0	0	0	0
2020-01-06	353	0	0	0	0
2020-01-06	354	0	0	0	0
2020-01-06	355	0	0	0	0
2020-01-06	356	0	0	0	0
2020-01-06	357	0	0	0	0
2020-01-06	358	0	0	0	0
2020-01-06	359	0	0	0	0
2020-01-06	370	0	0	0	0
2020-01-06	371	0	0	0	0
2020-01-06	372	0	0	0	0
2020-01-06	373	0	0	0	0
2020-01-06	374	0	0	0	0
2020-01-06	375	0	0	0	0
2020-01-06	376	0	0	0	0
2020-01-06	377	0	0	0	0
2020-01-06	378	0	0	0	0
2020-01-06	379	0	0	0	0
2020-01-06	380	0	0	0	0
2020-01-06	381	0	0	0	0
2020-01-06	382	0	0	0	0
2020-01-06	383	0	0	0	0
2020-01-06	385	0	0	0	0
2020-01-06	386	0	0	0	0
2020-01-06	387	0	0	0	0
2020-01-06	389	0	0	0	0
2020-01-06	420	0	0	0	0
2020-01-06	421	0	0	0	0
2020-01-06	423	0	0	0	0
2020-01-06	500	0	0	0	0
2020-01-06	501	0	0	0	0
2020-01-06	502	0	0	0	0
2020-01-06	503	0	0	0	0
2020-01-06	504	0	0	0	0
2020-01-06	505	0	0	0	0
2020-01-06	506	0	0	0	0
2020-01-06	507	0	0	0	0
2020-01-06	508	0	0	0	0
2020-01-06	509	0	0	0	0
2020-01-06	591	0	0	0	0
2020-01-06	592	0	0	0	0
2020-01-06	593	0	0	0	0
2020-01-06	594	0	0	0	0
2020-01-06	595	0	0	0	0
2020-01-06	596	0	0	0	0
2020-01-06	597	0	0	0	0
2020-01-06	598	0	0	0	0
2020-01-06	611	0	0	0	0
2020-01-06	612	0	0	0	0
2020-01-06	670	0	0	0	0
2020-01-06	672	0	0	0	0
2020-01-06	673	0	0	0	0
2020-01-06	674	0	0	0	0
2020-01-06	675	0	0	0	0
2020-01-06	676	0	0	0	0
2020-01-06	677	0	0	0	0
2020-01-06	678	0	0	0	0
2020-01-06	679	0	0	0	0
2020-01-06	680	0	0	0	0
2020-01-06	681	0	0	0	0
2020-01-06	682	0	0	0	0
2020-01-06	683	0	0	0	0
2020-01-06	685	0	0	0	0
2020-01-06	686	0	0	0	0
2020-01-06	687	0	0	0	0
2020-01-06	688	0	0	0	0
2020-01-06	689	0	0	0	0
2020-01-06	690	0	0	0	0
2020-01-06	691	0	0	0	0
2020-01-06	692	0	0	0	0
2020-01-06	850	0	0	0	0
2020-01-06	852	0	0	0	0
2020-01-06	853	0	0	0	0
2020-01-06	855	0	0	0	0
2020-01-06	856	0	0	0	0
